id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,English,Other language,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,metoo hashtag
1.21E+18,1.21E+18,1.58E+12,2020-01-06,16:25:00,EST,21906715,radar_online,Radar Online,,"The face of the #MeToo movement, Harvey Weinstein, hit with new rape & sexual assault charges.  https://bit.ly/2ZUQm6t ",x,,,['https://bit.ly/2ZUQm6t'],[],1,3,2,,['#metoo'],https://twitter.com/radar_online/status/1214296835466113025,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,10:27:09,EST,2293099507,sxmurbanview,SiriusXM Urban View,,The first major trial of the #MeToo era starts today. Stay informed on #HarveyWeinstein's trial with @thelauracoates show! https://deadline.com/2020/01/harvey-weinstein-rape-trial-starts-rose-magowan-rosanna-arquette-annabella-sciorra-1202821993/ …,x,,['thelauracoates'],['https://deadline.com/2020/01/harvey-weinstein-rape-trial-starts-rose-magowan-rosanna-arquette-annabella-sciorra-1202821993/'],[],0,2,2,,"['#metoo', '#harveyweinstein']",https://twitter.com/SXMUrbanView/status/1214206778587660288,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:10:03,EST,16351521,nowtoronto,NOW Magazine,,"The first wave of books covering the #MeToo scandal is hitting shelves, covering everything from the Harvey Weinstein scandal to first-person accounts of navigating the justice system.  https://buff.ly/2QjsO6Y  pic.twitter.com/FJbngnvuU5",x,,,['https://buff.ly/2QjsO6Y'],['https://pbs.twimg.com/media/ENntpkKXkAEzyp9.jpg'],0,0,0,,['#metoo'],https://twitter.com/nowtoronto/status/1214262874740346885,,,1
1.21E+18,1.14E+18,1.58E+12,2020-01-06,10:03:19,EST,1.13E+18,leilathaellyn,Leila,,"The Harvey Weinstein trial is *literally* starting in, what? An hour? Sure, #MeToo has clearly failed. 🙄",x,,"['digiranger1994', 'kalendaearum', 'esaron', 'biscanenome', 'saiyajinavarro', 'ronan68977484', 'bigchungus2766', 'wesleydeaguayo2', 'raphtaliayuri97', 'pantmonger', 'jakiraokami', 'codingetudes', 'captaintouchme', 'kasumirylith', 'sirloinlmao', 'kathryntewson', 'jimjimboy32', 'estockbridge', 'ghostsl52304291', 'shadowprophet17', 'temporarystay', 'apark2453', 'pigeoncarriere', 'sjw_cat', 'aoirann', 'squidflakes', 'u80286', 'gekko_amario', 'snark_p_bear', 'kulhwipthr33', 'usagrade', 'scoop_of_bubble', 'kareshy_alter', 'elseedubya', 'crazykev07', 'capkillian204', 'josephlpoulin', 'mmblues89', 'thegamerhandsjr', 'tet_ris', 'hylianrailgun', 'sendalienstome', 'uishimura15', 'aessilverfang', 'timothykruzic', 'ryuseiimasamune', 'gslayer1984', 'strawhatluffy34', 'dprkfake', 'renfamous']",[],[],2,1,5,,['#metoo'],https://twitter.com/LeilathaEllyn/status/1214200780670025729,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:08:21,EST,1.14E+18,activote_app,ActiVote,,The Harvey Weinstein trial starts today. These allegations took #MeToo to a movement & brought light to the issue. Today we are asking our users their opinion on this movement. Please add your voice. #plotyourpolitics https://twitter.com/ABC/status/1214191945435746304 …,x,,,['https://twitter.com/ABC/status/1214191945435746304'],[],0,0,0,,"['#metoo', '#plotyourpolitics']",https://twitter.com/activote_app/status/1214277543223844866,,https://twitter.com/ABC/status/1214191945435746304,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:06:40,EST,7.05E+17,lisa_studiom80,lisa_studiom80,,"The Hollywood honchos thought #MeToo would stop once they tossed Harvey Weinstein to the 🐺s. Au Contraire, Mon Frère! From 2017, my take on this mess, ""Harvey-Wood"": ➡️  https://www.lisa.studiom80.com/junk/hw.txt ! #GoldenGlobes",x,,,['https://www.lisa.studiom80.com/junk/hw.txt'],[],0,0,0,,"['#metoo', '#goldenglobes']",https://twitter.com/lisa_studiom80/status/1214277122123943937,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,19:27:49,EST,3070097967,pauldddaughters,Paul,,"The joys of #RideShare Boulder #Uber, #Lyft Sexual-Assault Busts Part of Disturbing Local, National Trend #HarveyWeinstein #MeToo #MaskedSinger #TheVoiceUK #fashion  http://www.westword.com/news/boulder-uber-and-lyft-sexual-assault-arrests-update-11600228 … via @denverwestword",x,,['denverwestword'],['http://www.westword.com/news/boulder-uber-and-lyft-sexual-assault-arrests-update-11600228'],[],0,2,0,,"['#rideshare', '#uber', '#lyft', '#harveyweinstein', '#metoo', '#maskedsinger', '#thevoiceuk', '#fashion']",https://twitter.com/PaulDDDaughters/status/1214342843629740033,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:57:31,EST,17911160,odcusa,J. EDGAR COMEY ~ Text TRUMP to 88022,,The last joke was the best!! A BODY BLOW  to Hollywood's priggish hypocrites in the audience! #MeToo #HarveyWeinstein #GoldenGIobes pic.twitter.com/KUyMZvuf2v,x,,['donaldjtrumpjr'],[],[],0,0,1,,"['#metoo', '#harveyweinstein', '#goldengiobes']",https://twitter.com/odcusa/status/1214289917930377216,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,10:37:39,EST,249858129,emilyannstern,Emily Stern,,"The man who is arguably the face of #MeToo heads to court today. While this criminal trial is the result of allegations against Harvey Weinstein by two women, dozens more will be watching closely. #believewomen https://wapo.st/2SUoCgN ",x,,,['https://wapo.st/2SUoCgN'],[],0,0,3,,"['#metoo', '#believewomen']",https://twitter.com/emilyannstern/status/1214209422798524416,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,19:06:40,EST,9.43E+17,fioredinotte33,Fiore DiNotte,,The one about Harvey Weinstein apologists feigning blindness was awesome -- esp. with #MeToo come-lately Weinstein beneficiaries Paltrow and Hayek present. And the cut to the pope guy glaring angrily about Gervais's papal pedophilia comment -- devastatingly good.  #PedoGateNews,x,,['popsugar'],[],[],0,0,0,,"['#metoo', '#pedogatenews']",https://twitter.com/FiorediNotte33/status/1214337517773656065,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,1:40:45,EST,19489239,jerusalem_post,The Jerusalem Post,,The rape trial of former movie mogul #HarveyWeinstein begins this week in Manhattan. The charges against Weinstein sparked the #MeToo movement. https://www.jpost.com/International/Weinstein-rape-trial-begins-Film-producer-could-face-life-in-prison-613250 …,x,,,['https://www.jpost.com/International/Weinstein-rape-trial-begins-Film-producer-could-face-life-in-prison-613250'],[],3,7,6,,"['#harveyweinstein', '#metoo']",https://twitter.com/Jerusalem_Post/status/1214074306780704768,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:35:56,EST,749686190,jennfranconews,Jennifer Franco,,"The rape trial of Harvey Weinstein begins in Manhattan today, a landmark event following a barrage of accusations against the former movie mogul that helped launch the #MeToo movement and a reckoning for powerful men accused of sexual misconduct. https://www.reuters.com/article/us-people-harvey-weinstein-idUSKBN1Z50II …",x,,,['https://www.reuters.com/article/us-people-harvey-weinstein-idUSKBN1Z50II'],[],7,15,27,,['#metoo'],https://twitter.com/jennfranconews/status/1214193890690912257,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,7:15:07,EST,14307764,delawareonline,Delaware Online,,"The sex crimes trial of former Hollywood mogul Harvey Weinstein, the first target of the #MeToo movement, is set to open in New York. http://rssfeeds.delawareonline.com/~/614773274/0/wilmington-home~Harvey-Weinsteins-sex-crimes-trial-begins-Monday-in-New-York-What-you-need-to-know/ …",x,,,['http://rssfeeds.delawareonline.com/~/614773274/0/wilmington-home~Harvey-Weinsteins-sex-crimes-trial-begins-Monday-in-New-York-What-you-need-to-know/'],[],2,6,4,,['#metoo'],https://twitter.com/delawareonline/status/1214158453628903427,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:14:58,EST,49049279,marinafang,Marina Fang,,"The start of Harvey Weinstein's trial marks another turning point for #MeToo, building on 2 years of change, thanks to survivors bravely speaking out. Yet as I wrote in this year-end piece, the system that enables abusers is still very much in place. https://www.huffpost.com/entry/me-too-2019_n_5df7d3ebe4b03aed50f3001a …",x,,,['https://www.huffpost.com/entry/me-too-2019_n_5df7d3ebe4b03aed50f3001a'],[],1,11,20,,['#metoo'],https://twitter.com/marinafang/status/1214218811873910784,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:36:32,EST,82350646,marciojmsilva,Márcio M. Silva,,The state of #MeToo: Here's where the movement stands at the start of Harvey Weinstein's rape trial  http://dlvr.it/RMXCdb  pic.twitter.com/mCfLjkqxd2,x,,,['http://dlvr.it/RMXCdb'],['https://pbs.twimg.com/media/ENnKgzRUEAAddKL.jpg'],0,0,0,,['#metoo'],https://twitter.com/marciojmsilva/status/1214224241198940161,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:05:34,EST,2844438001,jobs2goo,Recruitment.pw,,The state of #MeToo: Here's where the movement stands at the start of Harvey Weinstein's rape trial  http://dlvr.it/RMXf2g  pic.twitter.com/DBpGTlEraC,x,,,['http://dlvr.it/RMXf2g'],['https://pbs.twimg.com/media/ENnsnydU0AABqv-.jpg'],0,0,0,,['#metoo'],https://twitter.com/jobs2goo/status/1214261745260187648,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:54:05,EST,69081746,baruchproforum,Baruch Professionals Forum,,The state of #MeToo: Here's where the movement stands at the start of Harvey Weinstein's rape trial  http://dlvr.it/RMXGDk ,x,,,['http://dlvr.it/RMXGDk'],[],0,0,0,,['#metoo'],https://twitter.com/baruchproforum/status/1214228655901011968,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:04:26,EST,2802173503,amnestyelycity,Amnesty Ely City,,The state of #MeToo: Here's where the movement stands at the start of Harvey Weinstein's rape trial  https://www.businessinsider.com/how-the-metoo-movement-changed-us-employee-behavior-2019-10?utmSource=twitter&utmContent=referral&utmTerm=topbar&referrer=twitter … via @businessinsider,x,,['businessinsider'],['https://www.businessinsider.com/how-the-metoo-movement-changed-us-employee-behavior-2019-10?utmSource=twitter&utmContent=referral&utmTerm=topbar&referrer=twitter'],[],0,0,0,,['#metoo'],https://twitter.com/amnestyelycity/status/1214231258592612353,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:01:17,EST,18082691,cencom,CenCom,,"The trial of Harvey Weinstein begins today. The trial ""can fairly be considered historic. As such, it will be closely followed around the world as the first #MeToo case to be put before a criminal court jury."" http://bit.ly/2QJNkxu ",x,,,['http://bit.ly/2QJNkxu'],[],0,2,0,,['#metoo'],https://twitter.com/CenCom/status/1214230468704509954,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,5:59:44,EST,28193505,keikomorris,Keiko Morris,,"The trial of Harvey Weinstein, whose alleged actions helped to spawn the #MeToo movement, has cultural implications that go beyond its legal ones via ⁦@coryramey⁩ https://www.wsj.com/articles/harvey-weinstein-set-to-stand-trial-on-sex-crime-charges-11578232801 …",x,,['coryramey'],['https://www.wsj.com/articles/harvey-weinstein-set-to-stand-trial-on-sex-crime-charges-11578232801'],[],0,0,0,,['#metoo'],https://twitter.com/KeikoMorris/status/1214139482657710080,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,18:44:10,EST,1.21E+18,keeprkellydown2,KeepRKellyLockedUp,,The way that gossip Columns aka tabloids defamed Ambra Battilana were partially the reason why other #HarveyWeinstein accusers delayed in common forward about sexual misconduct  #MeToo #TeamTruth #TimesUp #TellSomeoneNow,x,,,[],[],1,0,0,,"['#harveyweinstein', '#metoo', '#teamtruth', '#timesup', '#tellsomeonenow']",https://twitter.com/KeepRKellyDown2/status/1214331858646945794,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,4:25:34,EST,9.18E+17,warveyheinstein,Warvey Heinstein,,The Women Who Helped Georgina Chapman's Marchesa Survive #MeToo—and Harvey Weinstein - The Daily Beast  http://bit.ly/2ZTPMpq  pic.twitter.com/dZUcaevBG9,x,,,['http://bit.ly/2ZTPMpq'],['https://pbs.twimg.com/media/ENln302U8AA_8tg.jpg'],0,1,0,,['#metoo'],https://twitter.com/WarveyHeinstein/status/1214115785074851840,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,0:52:42,EST,1.21E+18,politicopathy,Politicopathy,,The Women Who Helped Georgina Chapman's Marchesa Survive #MeToo—and Harvey Weinstein  https://www.politicopathy.com/2020/01/04/__trashed-4/ …,x,,,['https://www.politicopathy.com/2020/01/04/__trashed-4/'],[],0,0,0,,['#metoo'],https://twitter.com/politicopathy/status/1214062215130746880,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,18:00:00,EST,7.15E+17,theinfiniteage,Don West,,The world can hardly wait for this comeback. #TheInfiniteAge #HarveyWeinstein #MeToo #EntertainmentNews https://www.aol.com/article/entertainment/2020/01/04/harvey-weinstein-says-he-intends-to-build-back-career-if-found-not-guilty/23892867/ …,x,,,['https://www.aol.com/article/entertainment/2020/01/04/harvey-weinstein-says-he-intends-to-build-back-career-if-found-not-guilty/23892867/'],[],1,0,0,,"['#theinfiniteage', '#harveyweinstein', '#metoo', '#entertainmentnews']",https://twitter.com/TheInfiniteAge/status/1214320743208480768,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,8:44:04,EST,760045596,ngozigodwell,©GODWELL A. Ngozl,,"There you go! “The rape trial of the fallen movie mogul Harvey Weinstein begins on Monday in a Manhattan courtroom, opening a critical new chapter in the #MeToo movement that seeks justice for victims of alleged sexual assault at the hands of powerful men.”",x,,,[],[],0,0,0,,['#metoo'],https://twitter.com/NgoziGodwell/status/1214180834833555456,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:08:45,EST,1359782791,pattym12345,Patty Meyer,,This article perfectly summed up my thoughts on Harvey Weinstein heading into court. 👇🏻 Society is in real trouble if he doesn't end up behind bars for a loooong time. #metoo https://www.theguardian.com/film/2019/dec/12/harvey-weinstein-new-york-court-appearance-oscar-bid?CMP=Share_iOSApp_Other …,x,,,['https://www.theguardian.com/film/2019/dec/12/harvey-weinstein-new-york-court-appearance-oscar-bid?CMP=Share_iOSApp_Other'],[],0,0,0,,['#metoo'],https://twitter.com/PattyM12345/status/1214277644235264006,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,0:56:48,EST,38239384,isf_pa,❌Christina4#Trump#Maga❌,,This disgusting POS @rosemcgowan is one of the one's that started the #Metoo movement and a Harvey Weinstein accuser. She is also the one that just apologized to Iran and called our President a terrorist 😡 Trash is as trash does!  pic.twitter.com/XEDHaeLyY6,x,,['rosemcgowan'],[],['https://pbs.twimg.com/media/ENk4D0bXsAAsgBQ.jpg'],0,0,0,,['#metoo'],https://twitter.com/ISF_PA/status/1214063245503291398,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:24:47,EST,40723249,mabelvanoranje,Mabel van Oranje,,"This informative @NYTimes piece explains the challenges, limitations and importance of the #HarveyWeinstein sexual assault trial that starts today. Grateful to @mega2e and @jodikantor for their crucial investigative work and continued reporting. #MeToo https://nyti.ms/35rRsri ",x,,"['nytimes', 'mega2e', 'jodikantor']",['https://nyti.ms/35rRsri'],[],1,7,24,,"['#harveyweinstein', '#metoo']",https://twitter.com/MabelvanOranje/status/1214221283052937216,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,17:42:50,EST,9.41E+17,optikzofficial,Optikz,,"This is an amazing time for survivors, to see justice served. I wish I could experience this justice being served with my abuser, my older half brother ""Adam Peters"". #HarveyWeinstein #AdamPeters #MeToo",x,,,[],[],0,3,4,,"['#harveyweinstein', '#adampeters', '#metoo']",https://twitter.com/optikzofficial/status/1214316423620759554,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,17:34:33,EST,299929232,nofascistlies,Democratic Restoration Movement 🌹,,This is in addition to the charges Harvey Weinstein is being charged with in New York. #MeToo https://twitter.com/ABC/status/1214255221246976003 …,x,,,['https://twitter.com/ABC/status/1214255221246976003'],[],0,1,3,,['#metoo'],https://twitter.com/NoFascistLies/status/1214314335788523522,,https://twitter.com/ABC/status/1214255221246976003,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,19:30:14,EST,83808480,wvuguy29,Jason Michael Martin,,This is so fucking important. No longer will we sit idle and allow the Hollywood elite of old days (and times) to sequester their sins. Their time is up. Now. #TimesUp #MeToo #HarveyWeinstein  pic.twitter.com/KIBER2pmWH,x,,"['reesew', 'rosemcgowan', 'roarquette']",[],[],0,0,1,,"['#timesup', '#metoo', '#harveyweinstein']",https://twitter.com/WVUGuy29/status/1214343449908002818,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,17:09:51,EST,18232521,deeders25,Dede Anderson,,This looks like his name should be Fakey McFakerson. #MeToo #HarveyWeinstein  https://twitter.com/kim/status/1214213566670094336 …,x,,,['https://twitter.com/kim/status/1214213566670094336'],[],0,0,0,,"['#metoo', '#harveyweinstein']",https://twitter.com/deeders25/status/1214308121318846464,,https://twitter.com/kim/status/1214213566670094336,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,10:14:15,EST,9.24E+17,vanessagillieo,Vanessa Gillieo,,"This morning I want to say that I hope Harvey Weinstein will end up in prison for the rest of his miserable life. These women involved in the #MeToo movement are so brave to come forward, they're speaking for so many of us who aren't able to speak out. https://twitter.com/TODAYshow/status/1214164803423494145 …",x,,,['https://twitter.com/TODAYshow/status/1214164803423494145'],[],1,3,14,,['#metoo'],https://twitter.com/VanessaGillieo/status/1214203532691333120,,https://twitter.com/TODAYshow/status/1214164803423494145,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,16:35:15,EST,1.14E+18,johnpecco1,❌EPSTEIN'S SHEET❌aka SHOW MORE REPLIES,,"This old ploy of feigning sympathy with a Walker was first used by Italian entrepreneurs back in the 90s, it's now being adopted by Hollywood serial Rapist like Harvey Weinstein & Bill Cosby.  You feeling sympathy?  #HollywoodHypocrites #Epsteindidntkillhimself #Metoo https://twitter.com/NY1/status/1214188468613591040 …",x,,,['https://twitter.com/NY1/status/1214188468613591040'],[],14,36,42,,"['#hollywoodhypocrites', '#epsteindidntkillhimself', '#metoo']",https://twitter.com/johnpecco1/status/1214299412152881152,,https://twitter.com/NY1/status/1214188468613591040,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,10:46:10,EST,20736502,jmallo,Jana Mallo,,"This seemed like an appropriate first book of the year for me, especially since Harvey Weinstein's trial starts today. #shesaid #jodikantor #megantwohey #believewomen #metoo #timesup #fuckharveyweinstein #janareads  https://www.instagram.com/p/B6-9We-Fgp4/?igshid=1da64v569ruj2 …",x,,,['https://www.instagram.com/p/B6-9We-Fgp4/?igshid=1da64v569ruj2'],[],0,0,0,,"['#shesaid', '#jodikantor', '#megantwohey', '#believewomen', '#metoo', '#timesup', '#fuckharveyweinstein', '#janareads']",https://twitter.com/jmallo/status/1214211562556121088,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,18:15:35,EST,269896205,robinkoretsky,Robin,,This will be tough for #AnnabellaSciorra .... admire her courage to face #HarveyWeinstein  and willingness to testify.  #MeToo https://twitter.com/RonanFarrow/status/1214310936628080645 …,x,,,['https://twitter.com/RonanFarrow/status/1214310936628080645'],[],0,2,6,,"['#annabellasciorra', '#harveyweinstein', '#metoo']",https://twitter.com/robinkoretsky/status/1214324664920662023,,https://twitter.com/RonanFarrow/status/1214310936628080645,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:04:13,EST,8.60E+17,leslie_anne1989,Leslie Anne,,This! 👇#harveyweinstein #MeToo #Gervais https://twitter.com/Trademom17/status/1214036698293628933 …,x,,,['https://twitter.com/Trademom17/status/1214036698293628933'],[],0,2,2,,"['#harveyweinstein', '#metoo', '#gervais']",https://twitter.com/Leslie_Anne1989/status/1214216106019377156,,https://twitter.com/Trademom17/status/1214036698293628933,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,16:17:42,EST,16447769,starrzila,*Starr* xx,,This! 🙌🏼🙌🏼🙌🏼 @rickygervais good on you #metoo #HarveyWeinstein #GoldenGlobes https://twitter.com/stclairashley/status/1214049393055125504 …,x,,['rickygervais'],['https://twitter.com/stclairashley/status/1214049393055125504'],[],0,1,1,,"['#metoo', '#harveyweinstein', '#goldenglobes']",https://twitter.com/Starrzila/status/1214294997316591617,,https://twitter.com/stclairashley/status/1214049393055125504,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,21:20:22,EST,2545949659,preenph,Preen.ph,,Throw #HarveyWeinstein in jail already:  https://bit.ly/35sYtIB  #MeToo,x,,,['https://bit.ly/35sYtIB'],[],0,0,1,,"['#harveyweinstein', '#metoo']",https://twitter.com/preenph/status/1214371167479320576,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:51:12,EST,95443305,kheggie,Katherine Heggie,,To all survivors of sexual assault - the sun will rise again and (god-willing) people like Harvey Weinstein will be brought to justice. #metoo https://twitter.com/madblack65/status/1214121587470950400 …,x,,,['https://twitter.com/madblack65/status/1214121587470950400'],[],0,0,1,,['#metoo'],https://twitter.com/kheggie/status/1214227931075096576,,https://twitter.com/madblack65/status/1214121587470950400,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,22:43:54,EST,1.17E+18,tristanandkelly,Tristan & Kelly - Movie,,Today @tristanandkelly filmmaker @sarahannmasse spoke outside the courthouse before the trial of #harveyweinstein. Sarah is using her voice to speak out against all forms of sexual violence- not only in #Hollywood but around the globe.  #Metoo #TimesUp #timesupnow #silencebreaker pic.twitter.com/I0xv4bO3uw,x,,"['tristanandkelly', 'sarahannmasse']",[],['https://pbs.twimg.com/media/ENpjQT4U0AAbmYX.jpg'],0,4,23,,"['#harveyweinstein', '#hollywood', '#metoo', '#timesup', '#timesupnow', '#silencebreaker']",https://twitter.com/TristanAndKelly/status/1214392186856361984,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,10:40:42,EST,9.69E+17,nehasaigol1,nehasaigol,,"Today begins the Harvey Weinstein trail. To all those wondering, Harvey Weinstein as we know him today is the result of an educated and conscious society - before any court even stepped in.  May our local Harveys be brought to justice in 2020 as well 🙏🏻 #metoo",x,,,[],[],0,4,5,,['#metoo'],https://twitter.com/nehasaigol1/status/1214210186489028614,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,7:03:02,EST,21130921,wfae,WFAE,,"Today in New York, Harvey Weinstein heads to trial for sex crimes in a #MeToo landmark. If found guilty, the former mega-producer could face years in prison. More than 80 women have publicly accused Weinstein of various types of sexual misconduct.   https://buff.ly/2ZSHaiO  pic.twitter.com/LI6KOYv3vS",x,,,['https://buff.ly/2ZSHaiO'],['https://pbs.twimg.com/media/ENmL6Y6UcAAINpd.jpg'],0,0,0,,['#metoo'],https://twitter.com/WFAE/status/1214155411567366145,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:11:14,EST,1.09E+18,ggknoth,G.G. Knoth,,Today is a big day. Today we saw what happens when truth stands up to power. Keep fighting. Keep speaking up. Me too. #metoo #metoomovement #guilty #harveyweinstein #solidarity #speakupspeakout  https://www.instagram.com/p/B6_br5wHrCR/?igshid=nfcroakg2joo …,x,,,['https://www.instagram.com/p/B6_br5wHrCR/?igshid=nfcroakg2joo'],[],0,0,0,,"['#metoo', '#metoomovement', '#guilty', '#harveyweinstein', '#solidarity', '#speakupspeakout']",https://twitter.com/ggknoth/status/1214278270314676224,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:27:56,EST,9.61E+17,velliniv,VelliniVerso,,"Today is the start of Harvey Weinstein's trial, so Asia Argento is trying to jump on the bandwagon. She posted this photo with a tag to Annabella Sciorra, her former friend. One with Sciorra wearing her no shame fist t-shirt. Remember when Asia tried to sell #MeToo t-shirts? pic.twitter.com/843SUljItv",x,,,[],[],3,3,14,,['#metoo'],https://twitter.com/VelliniV/status/1214222073784082435,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,2:33:05,EST,31697703,dw_culture,DW Culture,,Today the trial against Harvey Weinstein begins - more than two years after the beginning of the #MeToo movement... https://www.dw.com/en/harvey-weinstein-on-trial-a-timeline/a-51879386 …,x,,,['https://www.dw.com/en/harvey-weinstein-on-trial-a-timeline/a-51879386'],[],0,3,3,,['#metoo'],https://twitter.com/dw_culture/status/1214087474458300417,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:23:28,EST,132215786,philipterzian,PhilipTerzian,,"TODAY'S @TWITTER DILEMMA Choosing sides between progressive fundraiser/megaproducer #HarveyWeinstein and Soleimani mourner/#MeToo stalwart #RoseMcGowan. Take me to the Swiss embassy, please.",x,,['twitter'],[],[],0,2,5,,"['#harveyweinstein', '#metoo', '#rosemcgowan']",https://twitter.com/PhilipTerzian/status/1214236048542310400,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:49:29,EST,46476819,raptor2u,Rap Tor,,Today's #PervertNEWS: #HarveyWeinstein #weinstein #pervert #pedophile #sexassault #metoo #Oprah knew.  #MerylStreep knew.  Hell I KNEW. And I ain't even in the industry.  #weinsteintrial Closing in on #pizzagate.,x,,['ajplus'],[],[],0,0,0,,"['#pervertnews', '#harveyweinstein', '#weinstein', '#pervert', '#pedophile', '#sexassault', '#metoo', '#oprah', '#merylstreep', '#weinsteintrial', '#pizzagate']",https://twitter.com/Raptor2u/status/1214287894442991616,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:47:25,EST,46476819,raptor2u,Rap Tor,,Today's #PervertNEWS: is #HarveyWeinstein  Charged in #LA matches charges in #NYC.  #weinstein #pervert #pedophile #sexassault #metoo https://twitter.com/ajplus/status/1214264117961342979 …,x,,,['https://twitter.com/ajplus/status/1214264117961342979'],[],0,0,0,,"['#pervertnews', '#harveyweinstein', '#la', '#nyc', '#weinstein', '#pervert', '#pedophile', '#sexassault', '#metoo']",https://twitter.com/Raptor2u/status/1214287377239334913,,https://twitter.com/ajplus/status/1214264117961342979,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,8:57:05,EST,1.19E+18,not_a_boom3r,"HRH King Beardo ""The Ginger"" D.D.S.",,Trial starts today fucko!! #HarveyWeinstein #MeToo #RoastHim #Rapist pic.twitter.com/isv6wFfJl3,x,,,[],['https://pbs.twimg.com/media/ENmmAwuU8AA7sE5.jpg'],0,0,1,,"['#harveyweinstein', '#metoo', '#roasthim', '#rapist']",https://twitter.com/Not_A_Boom3r/status/1214184113382608899,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,7:53:31,EST,22650211,gma,Good Morning America,,"Two years after more than 80 accusers came forward against Harvey Weinstein and prompted the #MeToo movement, he will face trial in New York City.  http://gma.abc/2uiXhKN  @LinseyDavis reports live. pic.twitter.com/yr8yZJdMOB",x,,['linseydavis'],['http://gma.abc/2uiXhKN'],[],21,92,213,,['#metoo'],https://twitter.com/GMA/status/1214168114822336512,,,1
